player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
Stephen Curry,"['51915615', '55761217', '59606817', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",51915615,55761217,59606817,0,0,0,black,black,black,black,black,black
Kevin Durant,"['47649433', '51179020', '54708608', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",47649433,51179020,54708608,0,0,0,black,black,black,black,black,black
Nikola Jokic,"['47607350', '51415938', '55224526', '59033114', '62841702', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",47607350,51415938,55224526,59033114,62841702,0,black,black,black,black,"rgb(4, 134, 176)",black
LeBron James,"['47607350', '51415938', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",47607350,51415938,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Joel Embiid,"['47607350', '51415938', '55224526', '59033114', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",47607350,51415938,55224526,59033114,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Bradley Beal,"['46741590', '50203930', '53666270', '57128610', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",46741590,50203930,53666270,57128610,0,0,black,black,black,black,black,black
Kawhi Leonard,"['45640084', '52368085', '50000000', '50300000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",45640084,52368085,50000000,50300000,0,0,black,black,black,black,black,black
Paul George,"['45640084', '48787676', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",45640084,48787676,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Giannis Antetokounmpo,"['45640084', '48787676', '57604894', '62213285', '66821676', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",45640084,48787676,57604894,62213285,66821676,0,black,black,black,black,"rgb(4, 134, 176)",black
Damian Lillard,"['45640084', '48787676', '58545211', '63228828', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",45640084,48787676,58545211,63228828,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Jimmy Butler,"['45183960', '48798677', '52413394', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",45183960,48798677,52413394,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Klay Thompson,"['43219440', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",43219440,0,0,0,0,0,black,black,black,black,black,black
Rudy Gobert,"['41000000', '43827586', '46655173', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",41000000,43827586,46655173,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
