Season,Player,Salary,Type
2023-24,Stephen Curry,51915615,Guaranteed
2024-25,Stephen Curry,55761217,Guaranteed
2025-26,Stephen Curry,59606817,Guaranteed
2026-27,Stephen Curry,0,Guaranteed
2027-28,Stephen Curry,0,Guaranteed
2028-29,Stephen Curry,0,Guaranteed
2023-24,Kevin Durant,47649433,Guaranteed
2024-25,Kevin Durant,51179020,Guaranteed
2025-26,Kevin Durant,54708608,Guaranteed
2026-27,Kevin Durant,0,Guaranteed
2027-28,Kevin Durant,0,Guaranteed
2028-29,Kevin Durant,0,Guaranteed
2023-24,Nikola Jokic,47607350,Guaranteed
2024-25,Nikola Jokic,51415938,Guaranteed
2025-26,Nikola Jokic,55224526,Guaranteed
2026-27,Nikola Jokic,59033114,Guaranteed
2027-28,Nikola Jokic,62841702,Player Option
2028-29,Nikola Jokic,0,Guaranteed
2023-24,LeBron James,47607350,Guaranteed
2024-25,LeBron James,51415938,Player Option
2025-26,LeBron James,0,Guaranteed
2026-27,LeBron James,0,Guaranteed
2027-28,LeBron James,0,Guaranteed
2028-29,LeBron James,0,Guaranteed
2023-24,Joel Embiid,47607350,Guaranteed
2024-25,Joel Embiid,51415938,Guaranteed
2025-26,Joel Embiid,55224526,Guaranteed
2026-27,Joel Embiid,59033114,Player Option
2027-28,Joel Embiid,0,Guaranteed
2028-29,Joel Embiid,0,Guaranteed
2023-24,Bradley Beal,46741590,Guaranteed
2024-25,Bradley Beal,50203930,Guaranteed
2025-26,Bradley Beal,53666270,Guaranteed
2026-27,Bradley Beal,57128610,Guaranteed
2027-28,Bradley Beal,0,Guaranteed
2028-29,Bradley Beal,0,Guaranteed
2023-24,Kawhi Leonard,45640084,Guaranteed
2024-25,Kawhi Leonard,52368085,Guaranteed
2025-26,Kawhi Leonard,50000000,Guaranteed
2026-27,Kawhi Leonard,50300000,Guaranteed
2027-28,Kawhi Leonard,0,Guaranteed
2028-29,Kawhi Leonard,0,Guaranteed
2023-24,Paul George,45640084,Guaranteed
2024-25,Paul George,48787676,Player Option
2025-26,Paul George,0,Guaranteed
2026-27,Paul George,0,Guaranteed
2027-28,Paul George,0,Guaranteed
2028-29,Paul George,0,Guaranteed
2023-24,Giannis Antetokounmpo,45640084,Guaranteed
2024-25,Giannis Antetokounmpo,48787676,Guaranteed
2025-26,Giannis Antetokounmpo,57604894,Guaranteed
2026-27,Giannis Antetokounmpo,62213285,Guaranteed
2027-28,Giannis Antetokounmpo,66821676,Player Option
2028-29,Giannis Antetokounmpo,0,Guaranteed
2023-24,Damian Lillard,45640084,Guaranteed
2024-25,Damian Lillard,48787676,Guaranteed
2025-26,Damian Lillard,58545211,Guaranteed
2026-27,Damian Lillard,63228828,Player Option
2027-28,Damian Lillard,0,Guaranteed
2028-29,Damian Lillard,0,Guaranteed
2023-24,Jimmy Butler,45183960,Guaranteed
2024-25,Jimmy Butler,48798677,Guaranteed
2025-26,Jimmy Butler,52413394,Player Option
2026-27,Jimmy Butler,0,Guaranteed
2027-28,Jimmy Butler,0,Guaranteed
2028-29,Jimmy Butler,0,Guaranteed
2023-24,Klay Thompson,43219440,Guaranteed
2024-25,Klay Thompson,0,Guaranteed
2025-26,Klay Thompson,0,Guaranteed
2026-27,Klay Thompson,0,Guaranteed
2027-28,Klay Thompson,0,Guaranteed
2028-29,Klay Thompson,0,Guaranteed
2023-24,Rudy Gobert,41000000,Guaranteed
2024-25,Rudy Gobert,43827586,Guaranteed
2025-26,Rudy Gobert,46655173,Player Option
2026-27,Rudy Gobert,0,Guaranteed
2027-28,Rudy Gobert,0,Guaranteed
2028-29,Rudy Gobert,0,Guaranteed
2023-24,Fred VanVleet,40806300,Guaranteed
2024-25,Fred VanVleet,42846615,Guaranteed
2025-26,Fred VanVleet,44886930,Team Option
2026-27,Fred VanVleet,0,Guaranteed
2027-28,Fred VanVleet,0,Guaranteed
2028-29,Fred VanVleet,0,Guaranteed
2023-24,Anthony Davis,40600080,Guaranteed
2024-25,Anthony Davis,43219440,Guaranteed
2025-26,Anthony Davis,57604894,Guaranteed
2026-27,Anthony Davis,62213285,Guaranteed
2027-28,Anthony Davis,66821676,Player Option
2028-29,Anthony Davis,0,Guaranteed
2023-24,Trae Young,40064220,Guaranteed
2024-25,Trae Young,43031940,Guaranteed
2025-26,Trae Young,45999660,Guaranteed
2026-27,Trae Young,48967380,Player Option
2027-28,Trae Young,0,Guaranteed
2028-29,Trae Young,0,Guaranteed
2023-24,Zach LaVine,40064220,Guaranteed
2024-25,Zach LaVine,43031940,Guaranteed
2025-26,Zach LaVine,45999660,Guaranteed
2026-27,Zach LaVine,48967380,Player Option
2027-28,Zach LaVine,0,Guaranteed
